sk_automotive_20230919_132609.skv,168,-51.0,1012.0,171.0,-111.0,632.0,117.0,-538.0,1186.0,270.0,-668.0,1099.0,229.0,-501.0,1133.0,405.0,-245.0,1141.0,455.0,-29.0,969.0,343.0,23.0,980.0,310.0,-515.0,1104.0,116.0,-693.0,1176.0,-33.0,-871.0,1089.0,104.0,-879.0,1005.0,159.0,-35.0,884.0,214.0,297.0,1432.0,282.0,476.0,1372.0,210.0,37.0,82.0,11.0,-49.0,807.0,76.0,296.0,1466.0,83.0,508.0,1367.0,30.0,43.0,90.0,2.0
sk_automotive_20230919_132609.skv,169,-29.0,644.0,107.0,-212.0,1246.0,230.0,-530.0,1187.0,270.0,-674.0,1095.0,229.0,-494.0,1142.0,415.0,-249.0,1173.0,487.0,-2.0,87.0,34.0,4.0,262.0,95.0,-516.0,1107.0,109.0,-680.0,1161.0,-43.0,-54.0,69.0,5.0,-496.0,583.0,83.0,-34.0,998.0,242.0,6.0,31.0,6.0,465.0,1342.0,198.0,52.0,114.0,16.0,-46.0,837.0,76.0,3.0,15.0,0.0,485.0,1351.0,29.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,170,-34.0,871.0,142.0,-76.0,454.0,82.0,-527.0,1180.0,268.0,-669.0,1074.0,208.0,-490.0,1134.0,415.0,-269.0,1188.0,519.0,-6.0,131.0,55.0,11.0,1151.0,462.0,-505.0,1091.0,104.0,-643.0,1141.0,-66.0,-789.0,1053.0,54.0,-764.0,936.0,103.0,-29.0,1116.0,270.0,4.0,19.0,3.0,466.0,1358.0,196.0,59.0,125.0,16.0,-38.0,769.0,66.0,298.0,1457.0,67.0,464.0,1350.0,29.0,170.0,357.0,8.0
sk_automotive_20230919_132609.skv,171,-23.0,645.0,105.0,-92.0,552.0,100.0,-529.0,1167.0,262.0,-660.0,1095.0,217.0,-504.0,1138.0,418.0,-289.0,1179.0,525.0,-15.0,208.0,95.0,-1.0,148.0,64.0,-520.0,1108.0,96.0,-608.0,1110.0,-71.0,-772.0,1092.0,30.0,-825.0,1058.0,83.0,-26.0,1117.0,267.0,310.0,1434.0,275.0,467.0,1371.0,202.0,353.0,757.0,95.0,-42.0,837.0,72.0,1.0,5.0,0.0,460.0,1390.0,38.0,428.0,930.0,23.0
sk_automotive_20230919_132609.skv,172,-37.0,744.0,119.0,-175.0,997.0,176.0,-534.0,1171.0,256.0,-661.0,1103.0,222.0,-514.0,1151.0,420.0,-325.0,1179.0,557.0,-17.0,183.0,91.0,-6.0,200.0,95.0,-524.0,1118.0,87.0,-572.0,1094.0,-86.0,-33.0,49.0,0.0,-796.0,1076.0,65.0,-44.0,1184.0,280.0,305.0,1432.0,274.0,467.0,1349.0,199.0,566.0,1210.0,167.0,-57.0,937.0,78.0,2.0,11.0,0.0,450.0,1370.0,37.0,485.0,1068.0,36.0
sk_automotive_20230919_132609.skv,173,-54.0,1013.0,162.0,-251.0,1384.0,240.0,-536.0,1151.0,242.0,-687.0,1117.0,219.0,-525.0,1136.0,401.0,-108.0,346.0,166.0,-21.0,163.0,85.0,-10.0,156.0,79.0,-532.0,1125.0,81.0,-528.0,1092.0,-94.0,-306.0,474.0,-4.0,-773.0,1099.0,44.0,-36.0,904.0,214.0,2.0,10.0,2.0,457.0,1354.0,203.0,342.0,760.0,104.0,-51.0,768.0,64.0,209.0,1265.0,61.0,425.0,1387.0,41.0,576.0,1358.0,54.0
sk_automotive_20230919_132609.skv,174,-35.0,832.0,128.0,-247.0,1431.0,240.0,-539.0,1158.0,236.0,-683.0,1126.0,223.0,-551.0,1165.0,413.0,-125.0,375.0,190.0,-21.0,122.0,67.0,-25.0,245.0,131.0,-516.0,1108.0,70.0,-493.0,1116.0,-105.0,-682.0,1172.0,-36.0,-394.0,622.0,13.0,-29.0,1001.0,231.0,291.0,1425.0,277.0,470.0,1346.0,198.0,115.0,249.0,32.0,-46.0,837.0,67.0,224.0,1315.0,60.0,429.0,1412.0,38.0,2.0,5.0,0.0
sk_automotive_20230919_132609.skv,175,-64.0,1201.0,182.0,-260.0,1437.0,237.0,-536.0,1154.0,225.0,-719.0,1163.0,224.0,-553.0,1155.0,391.0,-125.0,338.0,170.0,-11.0,50.0,29.0,-6.0,40.0,23.0,-502.0,1104.0,66.0,-451.0,1122.0,-101.0,-554.0,1100.0,-53.0,-633.0,1141.0,-7.0,-43.0,1001.0,228.0,176.0,939.0,184.0,477.0,1352.0,204.0,501.0,1096.0,154.0,-59.0,924.0,72.0,14.0,90.0,4.0,426.0,1404.0,50.0,5.0,13.0,0.0
sk_automotive_20230919_132609.skv,176,-43.0,711.0,110.0,-271.0,1450.0,244.0,-546.0,1183.0,234.0,-720.0,1164.0,225.0,-557.0,1171.0,400.0,-173.0,426.0,217.0,-358.0,1200.0,723.0,-283.0,1197.0,727.0,-504.0,1107.0,70.0,-437.0,1142.0,-79.0,-458.0,1123.0,-68.0,-482.0,1127.0,-36.0,-64.0,1184.0,277.0,6.0,35.0,7.0,475.0,1358.0,208.0,190.0,421.0,57.0,-59.0,860.0,67.0,246.0,1467.0,63.0,370.0,1444.0,47.0,519.0,1372.0,49.0
sk_automotive_20230919_132609.skv,177,-66.0,1131.0,181.0,0.0,1.0,0.0,-546.0,1165.0,234.0,-730.0,1172.0,227.0,-567.0,1176.0,398.0,-206.0,472.0,238.0,-446.0,1189.0,731.0,-381.0,1189.0,735.0,-518.0,1131.0,78.0,-412.0,1155.0,-59.0,-409.0,1167.0,-70.0,-412.0,1166.0,-43.0,-51.0,1052.0,249.0,276.0,1429.0,277.0,482.0,1379.0,211.0,544.0,1207.0,165.0,-57.0,866.0,72.0,0.0,0.0,0.0,385.0,1422.0,46.0,517.0,1345.0,49.0
sk_automotive_20230919_132609.skv,178,-70.0,896.0,139.0,-282.0,1420.0,235.0,-533.0,1158.0,218.0,-729.0,1202.0,239.0,-574.0,1204.0,387.0,-212.0,457.0,229.0,-69.0,149.0,87.0,-65.0,147.0,89.0,-509.0,1127.0,71.0,-400.0,1175.0,-47.0,-359.0,1267.0,-93.0,-346.0,1274.0,-82.0,-78.0,1065.0,246.0,158.0,912.0,176.0,465.0,1379.0,211.0,110.0,251.0,37.0,-76.0,954.0,77.0,191.0,1199.0,54.0,383.0,1386.0,41.0,499.0,1341.0,41.0
sk_automotive_20230919_132609.skv,179,-59.0,1014.0,154.0,-6.0,33.0,5.0,-532.0,1157.0,207.0,-728.0,1201.0,234.0,-569.0,1194.0,384.0,-369.0,812.0,390.0,-138.0,271.0,149.0,-153.0,279.0,160.0,-509.0,1128.0,51.0,-376.0,1225.0,-42.0,-266.0,1182.0,-85.0,-109.0,553.0,-41.0,-56.0,1099.0,251.0,145.0,855.0,165.0,452.0,1353.0,211.0,560.0,1271.0,181.0,-57.0,905.0,70.0,123.0,831.0,40.0,393.0,1406.0,42.0,518.0,1359.0,49.0
sk_automotive_20230919_132609.skv,180,-36.0,645.0,94.0,-263.0,1451.0,227.0,-550.0,1196.0,218.0,-750.0,1226.0,252.0,-595.0,1251.0,398.0,-450.0,954.0,451.0,-235.0,387.0,213.0,-254.0,381.0,218.0,-514.0,1147.0,59.0,-372.0,1261.0,-46.0,-97.0,586.0,-51.0,-158.0,1403.0,-123.0,-51.0,1055.0,235.0,269.0,1438.0,278.0,479.0,1370.0,206.0,567.0,1269.0,170.0,-53.0,879.0,63.0,158.0,1013.0,49.0,391.0,1384.0,41.0,528.0,1363.0,53.0
sk_automotive_20230919_132609.skv,181,-48.0,1016.0,143.0,-6.0,39.0,6.0,-544.0,1211.0,213.0,-768.0,1239.0,259.0,-565.0,1224.0,384.0,-64.0,133.0,63.0,-407.0,588.0,311.0,-522.0,674.0,362.0,-504.0,1143.0,49.0,-356.0,1297.0,-51.0,-197.0,1429.0,-122.0,-95.0,1119.0,-92.0,-45.0,1057.0,229.0,215.0,1207.0,226.0,450.0,1345.0,205.0,412.0,930.0,124.0,-46.0,867.0,55.0,123.0,801.0,43.0,383.0,1415.0,42.0,513.0,1356.0,57.0
sk_automotive_20230919_132609.skv,182,-34.0,646.0,89.0,-254.0,1448.0,210.0,-523.0,1183.0,190.0,-749.0,1226.0,248.0,-3.0,7.0,2.0,-299.0,582.0,268.0,-705.0,930.0,456.0,-686.0,813.0,397.0,-498.0,1156.0,36.0,-335.0,1369.0,-50.0,0.0,7.0,0.0,-26.0,412.0,-28.0,-51.0,1004.0,212.0,4.0,24.0,4.0,472.0,1362.0,209.0,467.0,1036.0,151.0,-36.0,650.0,41.0,3.0,23.0,1.0,375.0,1431.0,46.0,508.0,1376.0,65.0
sk_automotive_20230919_132609.skv,183,-46.0,834.0,110.0,-253.0,1403.0,196.0,-546.0,1208.0,187.0,-756.0,1248.0,244.0,-17.0,37.0,10.0,-269.0,509.0,232.0,-761.0,982.0,454.0,-791.0,921.0,412.0,-515.0,1160.0,39.0,-341.0,1299.0,-44.0,-2.0,19.0,-1.0,-88.0,1141.0,-72.0,-53.0,1044.0,214.0,187.0,1048.0,194.0,477.0,1375.0,211.0,495.0,1098.0,163.0,-50.0,862.0,50.0,4.0,29.0,1.0,387.0,1397.0,45.0,526.0,1367.0,45.0
sk_automotive_20230919_132609.skv,184,-54.0,933.0,118.0,-254.0,1408.0,189.0,-543.0,1212.0,184.0,-764.0,1261.0,234.0,-16.0,36.0,10.0,-229.0,442.0,194.0,-800.0,1056.0,452.0,-834.0,966.0,410.0,-521.0,1182.0,33.0,-339.0,1292.0,-54.0,-3.0,28.0,-2.0,-48.0,582.0,-41.0,-66.0,1242.0,248.0,4.0,24.0,4.0,481.0,1337.0,209.0,342.0,758.0,117.0,-49.0,810.0,45.0,230.0,1421.0,65.0,395.0,1428.0,42.0,522.0,1368.0,61.0
sk_automotive_20230919_132609.skv,185,-67.0,1206.0,146.0,-250.0,1406.0,177.0,-537.0,1211.0,162.0,-753.0,1244.0,223.0,-27.0,61.0,15.0,-261.0,496.0,210.0,-717.0,949.0,378.0,-835.0,996.0,380.0,-512.0,1180.0,16.0,-322.0,1297.0,-69.0,-188.0,1455.0,-116.0,-46.0,530.0,-37.0,-58.0,1153.0,220.0,34.0,188.0,33.0,472.0,1349.0,211.0,412.0,929.0,138.0,-52.0,907.0,46.0,6.0,40.0,1.0,384.0,1402.0,45.0,527.0,1393.0,58.0
sk_automotive_20230919_132609.skv,186,-44.0,835.0,99.0,-248.0,1421.0,170.0,-557.0,1257.0,160.0,-11.0,18.0,3.0,-22.0,49.0,12.0,-227.0,447.0,185.0,-725.0,989.0,375.0,-168.0,204.0,73.0,-520.0,1199.0,9.0,-335.0,1333.0,-82.0,-186.0,1464.0,-124.0,-60.0,734.0,-54.0,-51.0,1008.0,193.0,265.0,1444.0,251.0,490.0,1376.0,211.0,112.0,250.0,38.0,-60.0,1092.0,52.0,243.0,1470.0,63.0,393.0,1420.0,42.0,514.0,1358.0,64.0
sk_automotive_20230919_132609.skv,187,-62.0,1019.0,118.0,-248.0,1379.0,162.0,-548.0,1236.0,150.0,-580.0,974.0,159.0,-24.0,54.0,13.0,-224.0,450.0,182.0,-28.0,38.0,14.0,-166.0,208.0,69.0,-529.0,1219.0,2.0,-335.0,1290.0,-94.0,-162.0,1430.0,-133.0,-22.0,362.0,-28.0,-41.0,707.0,131.0,164.0,934.0,159.0,483.0,1355.0,208.0,113.0,249.0,37.0,-53.0,839.0,38.0,234.0,1469.0,63.0,401.0,1418.0,46.0,542.0,1374.0,62.0
sk_automotive_20230919_132609.skv,188,-41.0,647.0,69.0,-256.0,1398.0,152.0,-551.0,1252.0,141.0,-326.0,556.0,81.0,-14.0,33.0,7.0,-174.0,362.0,140.0,-810.0,1170.0,391.0,-605.0,789.0,244.0,-534.0,1231.0,-4.0,-345.0,1298.0,-109.0,-163.0,1408.0,-135.0,-28.0,433.0,-34.0,-16.0,273.0,48.0,192.0,1097.0,184.0,474.0,1379.0,211.0,386.0,869.0,124.0,-69.0,1091.0,40.0,223.0,1479.0,59.0,399.0,1396.0,45.0,540.0,1370.0,69.0
sk_automotive_20230919_132609.skv,189,-53.0,835.0,85.0,-252.0,1402.0,145.0,-557.0,1286.0,141.0,-137.0,236.0,34.0,-7.0,17.0,3.0,-240.0,520.0,197.0,-771.0,1170.0,366.0,-586.0,808.0,231.0,-533.0,1237.0,-11.0,-348.0,1322.0,-126.0,-158.0,1369.0,-135.0,-44.0,648.0,-49.0,-51.0,829.0,142.0,12.0,68.0,11.0,479.0,1357.0,208.0,188.0,421.0,60.0,-65.0,1024.0,32.0,240.0,1457.0,54.0,384.0,1387.0,37.0,3.0,8.0,0.0
sk_automotive_20230919_132609.skv,190,-65.0,1020.0,99.0,-253.0,1404.0,141.0,-550.0,1281.0,136.0,-665.0,1135.0,159.0,-23.0,53.0,12.0,-247.0,567.0,206.0,-734.0,1165.0,341.0,-12.0,17.0,4.0,-537.0,1256.0,-11.0,-357.0,1339.0,-139.0,-161.0,1330.0,-127.0,-41.0,594.0,-47.0,-73.0,1198.0,199.0,7.0,39.0,6.0,481.0,1374.0,211.0,340.0,761.0,108.0,-70.0,1111.0,32.0,229.0,1465.0,46.0,375.0,1383.0,37.0,531.0,1370.0,61.0
sk_automotive_20230919_132609.skv,191,-83.0,1208.0,114.0,-257.0,1409.0,138.0,-566.0,1308.0,136.0,-13.0,24.0,3.0,-20.0,45.0,10.0,-518.0,1293.0,457.0,-686.0,1183.0,332.0,-411.0,632.0,163.0,-537.0,1256.0,-19.0,-360.0,1321.0,-148.0,-162.0,1277.0,-108.0,-76.0,1021.0,-61.0,-19.0,273.0,45.0,250.0,1449.0,235.0,478.0,1366.0,205.0,342.0,760.0,108.0,-98.0,1420.0,33.0,220.0,1433.0,45.0,394.0,1437.0,46.0,0.0,0.0,0.0
sk_automotive_20230919_132609.skv,192,-64.0,923.0,82.0,-265.0,1430.0,132.0,-564.0,1284.0,134.0,-704.0,1271.0,149.0,-17.0,39.0,8.0,-478.0,1317.0,443.0,-627.0,1182.0,299.0,-708.0,1175.0,278.0,-557.0,1273.0,-19.0,-374.0,1287.0,-141.0,-189.0,1201.0,-89.0,-129.0,1272.0,-59.0,-30.0,461.0,74.0,3.0,23.0,3.0,470.0,1369.0,209.0,229.0,512.0,79.0,-96.0,1398.0,25.0,216.0,1429.0,45.0,382.0,1394.0,37.0,538.0,1386.0,58.0
sk_automotive_20230919_132609.skv,193,-103.0,1378.0,115.0,-265.0,1431.0,128.0,-558.0,1311.0,136.0,-692.0,1249.0,146.0,-13.0,32.0,7.0,-442.0,1333.0,420.0,-583.0,1185.0,270.0,-573.0,1014.0,220.0,-557.0,1294.0,-19.0,-398.0,1289.0,-142.0,-220.0,1119.0,-62.0,-174.0,1150.0,-32.0,-45.0,644.0,99.0,2.0,16.0,2.0,448.0,1341.0,201.0,36.0,83.0,11.0,-98.0,1280.0,12.0,190.0,1414.0,29.0,394.0,1378.0,41.0,529.0,1374.0,54.0
sk_automotive_20230919_132609.skv,194,-55.0,796.0,64.0,-10.0,54.0,4.0,-555.0,1303.0,131.0,-695.0,1228.0,152.0,-518.0,1237.0,271.0,0.0,2.0,0.0,-539.0,1229.0,267.0,-566.0,1099.0,225.0,-575.0,1325.0,-24.0,-434.0,1292.0,-143.0,-349.0,1328.0,-67.0,-226.0,1045.0,-12.0,-43.0,643.0,99.0,0.0,4.0,0.0,447.0,1351.0,194.0,560.0,1273.0,166.0,-100.0,1398.0,10.0,209.0,1360.0,32.0,391.0,1444.0,39.0,502.0,1350.0,52.0
sk_automotive_20230919_132609.skv,195,-35.0,505.0,40.0,-193.0,1041.0,87.0,-587.0,1337.0,119.0,-669.0,1207.0,145.0,-519.0,1195.0,245.0,-7.0,27.0,7.0,-3.0,9.0,1.0,-483.0,1207.0,227.0,-11.0,25.0,0.0,-453.0,1288.0,-133.0,-418.0,1273.0,-58.0,-413.0,1293.0,6.0,-68.0,1013.0,157.0,152.0,886.0,136.0,468.0,1364.0,201.0,37.0,83.0,11.0,-75.0,1091.0,8.0,211.0,1326.0,28.0,394.0,1393.0,37.0,511.0,1364.0,49.0
sk_automotive_20230919_132609.skv,196,-58.0,837.0,67.0,-9.0,53.0,4.0,-489.0,1159.0,106.0,-685.0,1214.0,124.0,-4.0,9.0,2.0,-16.0,59.0,16.0,-476.0,1387.0,281.0,-509.0,1319.0,216.0,-551.0,1321.0,-23.0,-492.0,1292.0,-153.0,-540.0,1303.0,-8.0,-554.0,1305.0,82.0,-68.0,1014.0,154.0,158.0,950.0,143.0,459.0,1350.0,199.0,53.0,120.0,17.0,-96.0,1398.0,10.0,167.0,1089.0,25.0,379.0,1401.0,34.0,505.0,1382.0,54.0
sk_automotive_20230919_132609.skv,197,-67.0,937.0,70.0,-20.0,107.0,8.0,-576.0,1344.0,131.0,-606.0,1081.0,100.0,-14.0,33.0,6.0,-24.0,86.0,23.0,-15.0,53.0,11.0,-395.0,1347.0,246.0,-588.0,1355.0,-12.0,-517.0,1294.0,-124.0,-4.0,10.0,0.0,-562.0,1218.0,16.0,-75.0,1133.0,163.0,203.0,1310.0,197.0,454.0,1334.0,200.0,563.0,1270.0,177.0,-87.0,1171.0,8.0,148.0,1083.0,25.0,382.0,1409.0,42.0,510.0,1360.0,57.0
sk_automotive_20230919_132609.skv,198,-30.0,505.0,38.0,-32.0,189.0,15.0,-549.0,1342.0,142.0,-7.0,14.0,1.0,-558.0,1355.0,297.0,-286.0,1071.0,286.0,-5.0,22.0,4.0,-318.0,1398.0,244.0,-464.0,1139.0,-4.0,-557.0,1331.0,-120.0,-632.0,1230.0,-15.0,-705.0,1261.0,37.0,-59.0,1015.0,146.0,194.0,1187.0,179.0,449.0,1345.0,194.0,17.0,39.0,5.0,-47.0,771.0,3.0,126.0,900.0,14.0,394.0,1424.0,38.0,510.0,1371.0,53.0
sk_automotive_20230919_132609.skv,199,-53.0,838.0,58.0,-13.0,74.0,5.0,-3.0,7.0,0.0,-447.0,787.0,64.0,-10.0,25.0,5.0,-12.0,48.0,12.0,-231.0,1287.0,263.0,-194.0,1368.0,240.0,-573.0,1320.0,-12.0,-554.0,1215.0,-129.0,-509.0,888.0,-14.0,-339.0,553.0,13.0,-43.0,731.0,101.0,181.0,1087.0,161.0,466.0,1346.0,198.0,188.0,421.0,59.0,-70.0,1024.0,0.0,123.0,831.0,12.0,383.0,1399.0,37.0,505.0,1368.0,53.0
sk_automotive_20230919_132609.skv,200,-59.0,937.0,62.0,-10.0,57.0,4.0,-561.0,1360.0,132.0,-462.0,814.0,76.0,-14.0,35.0,7.0,-26.0,112.0,28.0,-187.0,1310.0,293.0,-149.0,1369.0,266.0,-1.0,3.0,0.0,-589.0,1207.0,-137.0,-502.0,793.0,-8.0,-370.0,533.0,16.0,-37.0,646.0,85.0,6.0,38.0,5.0,470.0,1345.0,194.0,189.0,421.0,60.0,-58.0,839.0,0.0,140.0,931.0,14.0,401.0,1432.0,42.0,512.0,1377.0,53.0
sk_automotive_20230919_132609.skv,201,-69.0,1143.0,79.0,-7.0,42.0,3.0,-561.0,1361.0,128.0,-598.0,1053.0,85.0,-13.0,33.0,7.0,-31.0,136.0,34.0,-117.0,1391.0,314.0,-28.0,825.0,169.0,-1.0,3.0,0.0,-624.0,1243.0,-145.0,-354.0,544.0,-8.0,-158.0,223.0,6.0,-61.0,1102.0,152.0,3.0,18.0,2.0,471.0,1372.0,198.0,415.0,929.0,127.0,-65.0,1024.0,0.0,134.0,829.0,15.0,379.0,1369.0,40.0,525.0,1387.0,54.0
sk_automotive_20230919_132609.skv,202,-34.0,596.0,43.0,-10.0,61.0,5.0,-1.0,2.0,0.0,-444.0,789.0,61.0,-3.0,9.0,1.0,-73.0,327.0,83.0,-97.0,1379.0,335.0,-19.0,959.0,213.0,-6.0,14.0,0.0,-660.0,1277.0,-161.0,-662.0,966.0,-25.0,-93.0,125.0,2.0,-42.0,765.0,107.0,242.0,1432.0,220.0,454.0,1334.0,192.0,563.0,1269.0,185.0,-28.0,466.0,2.0,140.0,881.0,13.0,402.0,1408.0,38.0,518.0,1369.0,61.0
sk_automotive_20230919_132609.skv,203,-62.0,905.0,65.0,-8.0,45.0,3.0,-4.0,10.0,1.0,-675.0,1222.0,98.0,-9.0,21.0,4.0,-79.0,345.0,88.0,-110.0,1394.0,359.0,-29.0,1096.0,272.0,-17.0,41.0,0.0,-668.0,1300.0,-172.0,-366.0,535.0,-17.0,-274.0,373.0,4.0,-51.0,764.0,107.0,229.0,1453.0,214.0,450.0,1349.0,194.0,582.0,1321.0,188.0,-88.0,1280.0,2.0,160.0,1081.0,19.0,399.0,1412.0,42.0,507.0,1352.0,52.0
sk_automotive_20230919_132609.skv,204,-62.0,937.0,67.0,-7.0,44.0,3.0,-584.0,1372.0,134.0,-377.0,670.0,50.0,-562.0,1355.0,289.0,-42.0,183.0,47.0,-127.0,1398.0,377.0,-40.0,1077.0,283.0,-12.0,29.0,0.0,-666.0,1288.0,-167.0,-793.0,1151.0,-44.0,-385.0,521.0,1.0,-74.0,1202.0,169.0,234.0,1428.0,219.0,455.0,1364.0,193.0,3.0,8.0,1.0,-96.0,1398.0,6.0,128.0,899.0,16.0,392.0,1401.0,45.0,508.0,1343.0,60.0
sk_automotive_20230919_132609.skv,205,-56.0,878.0,63.0,-9.0,55.0,4.0,-579.0,1371.0,134.0,-449.0,785.0,68.0,-558.0,1357.0,289.0,-253.0,1083.0,284.0,-126.0,1389.0,391.0,-10.0,268.0,75.0,-14.0,33.0,0.0,-40.0,78.0,-11.0,-571.0,848.0,-43.0,-233.0,318.0,-2.0,-45.0,746.0,105.0,218.0,1407.0,208.0,442.0,1337.0,192.0,574.0,1303.0,182.0,-68.0,1024.0,4.0,171.0,1133.0,23.0,402.0,1420.0,50.0,521.0,1389.0,58.0
sk_automotive_20230919_132609.skv,206,-48.0,704.0,51.0,-7.0,44.0,3.0,-579.0,1371.0,138.0,-21.0,39.0,2.0,-5.0,13.0,2.0,-18.0,76.0,20.0,-131.0,1396.0,405.0,-10.0,267.0,78.0,-13.0,30.0,0.0,-8.0,17.0,-2.0,-514.0,784.0,-42.0,-51.0,72.0,0.0,-92.0,1386.0,195.0,214.0,1407.0,212.0,434.0,1350.0,198.0,589.0,1358.0,193.0,-46.0,650.0,3.0,123.0,884.0,16.0,380.0,1404.0,41.0,503.0,1363.0,53.0
sk_automotive_20230919_132609.skv,207,-58.0,837.0,63.0,-11.0,64.0,5.0,-570.0,1338.0,135.0,-16.0,29.0,2.0,-14.0,34.0,7.0,-91.0,374.0,104.0,-137.0,1411.0,423.0,-12.0,267.0,79.0,-16.0,36.0,0.0,-37.0,79.0,-12.0,-300.0,476.0,-25.0,-11.0,16.0,0.0,-58.0,873.0,125.0,228.0,1419.0,214.0,463.0,1348.0,199.0,9.0,20.0,3.0,-27.0,397.0,1.0,148.0,1016.0,18.0,389.0,1418.0,46.0,503.0,1365.0,53.0
sk_automotive_20230919_132609.skv,208,-55.0,838.0,58.0,-9.0,54.0,4.0,-579.0,1371.0,138.0,-730.0,1296.0,109.0,-10.0,26.0,5.0,-63.0,259.0,75.0,-145.0,1411.0,440.0,-39.0,806.0,243.0,-5.0,11.0,0.0,-1.0,2.0,0.0,-761.0,1264.0,-75.0,-421.0,644.0,-12.0,-41.0,645.0,89.0,219.0,1411.0,208.0,444.0,1353.0,202.0,6.0,15.0,2.0,-13.0,191.0,0.0,142.0,1016.0,13.0,377.0,1408.0,42.0,503.0,1352.0,52.0
sk_automotive_20230919_132609.skv,209,-49.0,838.0,58.0,-247.0,1444.0,113.0,-562.0,1341.0,131.0,0.0,1.0,0.0,-13.0,32.0,7.0,-17.0,69.0,21.0,-115.0,1036.0,336.0,-51.0,981.0,305.0,-591.0,1373.0,-28.0,-559.0,1337.0,-211.0,-718.0,1257.0,-81.0,-769.0,1237.0,-31.0,-47.0,900.0,124.0,240.0,1444.0,218.0,454.0,1359.0,204.0,563.0,1269.0,185.0,-55.0,907.0,0.0,148.0,949.0,20.0,391.0,1412.0,42.0,525.0,1387.0,54.0
sk_automotive_20230919_132609.skv,210,-77.0,1211.0,84.0,-15.0,90.0,7.0,-555.0,1325.0,129.0,-706.0,1277.0,111.0,-17.0,42.0,9.0,-2.0,8.0,2.0,-33.0,262.0,89.0,-18.0,264.0,85.0,-586.0,1372.0,-24.0,-526.0,1343.0,-199.0,-570.0,1069.0,-68.0,-715.0,1229.0,-31.0,-2.0,40.0,5.0,1.0,11.0,1.0,443.0,1338.0,204.0,0.0,1.0,0.0,-76.0,1144.0,2.0,123.0,832.0,17.0,373.0,1362.0,48.0,523.0,1382.0,58.0
sk_automotive_20230919_132609.skv,211,-33.0,464.0,33.0,-22.0,121.0,9.0,-555.0,1324.0,133.0,-723.0,1291.0,116.0,-8.0,21.0,4.0,-383.0,1368.0,447.0,-81.0,532.0,183.0,-58.0,618.0,204.0,-581.0,1358.0,-20.0,-490.0,1342.0,-189.0,-3.0,7.0,0.0,-622.0,1193.0,-25.0,-2.0,29.0,4.0,3.0,20.0,3.0,445.0,1330.0,211.0,588.0,1345.0,199.0,-90.0,1212.0,5.0,142.0,1084.0,16.0,380.0,1418.0,38.0,493.0,1350.0,52.0
sk_automotive_20230919_132609.skv,212,-43.0,583.0,43.0,-18.0,97.0,8.0,-569.0,1346.0,147.0,-715.0,1284.0,123.0,-37.0,90.0,20.0,-3.0,10.0,3.0,-232.0,1127.0,398.0,-167.0,1142.0,386.0,-587.0,1362.0,-8.0,-465.0,1308.0,-176.0,-477.0,1301.0,-127.0,-505.0,1311.0,-72.0,-3.0,51.0,7.0,0.0,0.0,0.0,449.0,1344.0,205.0,589.0,1357.0,189.0,-42.0,552.0,5.0,126.0,983.0,18.0,385.0,1405.0,38.0,509.0,1392.0,42.0
sk_automotive_20230919_132609.skv,213,-4.0,50.0,3.0,-16.0,84.0,7.0,-569.0,1324.0,145.0,-718.0,1296.0,140.0,-22.0,52.0,11.0,-4.0,13.0,4.0,-161.0,640.0,230.0,-196.0,955.0,325.0,-593.0,1356.0,-1.0,-469.0,1333.0,-156.0,-472.0,1300.0,-93.0,-472.0,1303.0,-41.0,-3.0,51.0,7.0,3.0,23.0,3.0,454.0,1358.0,207.0,584.0,1338.0,182.0,-7.0,91.0,0.0,138.0,1072.0,22.0,391.0,1412.0,42.0,509.0,1380.0,50.0
sk_automotive_20230919_132609.skv,214,-6.0,81.0,6.0,-20.0,107.0,9.0,-581.0,1342.0,147.0,-728.0,1289.0,132.0,-52.0,124.0,28.0,-467.0,1348.0,456.0,-4.0,14.0,5.0,-397.0,1311.0,451.0,-597.0,1344.0,-8.0,-463.0,1307.0,-131.0,-375.0,1309.0,-110.0,-341.0,1315.0,-74.0,-46.0,644.0,96.0,145.0,1005.0,154.0,443.0,1337.0,204.0,5.0,12.0,1.0,-52.0,649.0,8.0,103.0,835.0,19.0,380.0,1372.0,44.0,512.0,1366.0,53.0
sk_automotive_20230919_132609.skv,215,-1.0,23.0,2.0,-18.0,95.0,9.0,-568.0,1321.0,156.0,-699.0,1244.0,146.0,-39.0,91.0,21.0,-457.0,1305.0,497.0,-436.0,1317.0,448.0,-467.0,1357.0,424.0,-567.0,1308.0,-1.0,-408.0,1312.0,-122.0,-308.0,1368.0,-125.0,-271.0,1461.0,-113.0,-73.0,1013.0,157.0,204.0,1228.0,195.0,455.0,1351.0,206.0,7.0,16.0,2.0,-121.0,1463.0,26.0,115.0,791.0,20.0,389.0,1418.0,46.0,516.0,1388.0,54.0
